Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation
2025-08-28 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-28 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-29 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-30 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-08-31 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-01 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-02 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-03 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-03 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-03 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-03 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-03 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-03 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-03 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-03 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-04 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-04 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-04 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-04 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-04 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-04 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-04 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-04 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-04 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-05 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-06 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-06 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-06 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-06 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-06 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-06 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-06 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-06 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-06 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-07 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-07 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-07 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-07 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-07 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-07 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-07 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-07 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-07 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-08 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-09 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-10 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-10 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-10 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-10 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-10 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-10 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-10 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-10 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-11 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-11 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-11 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-12 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-12 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-12 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-13 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-13 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-13 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-13 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-13 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-14 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-14 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-14 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-14 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-14 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-15 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-16 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-17 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-18 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-19 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-20 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-21 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-21 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-21 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-21 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-21 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-21 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-21 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-21 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-22 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-23 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-24 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-25 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-26 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 11:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 12:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 13:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 14:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 15:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 16:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 17:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 18:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 19:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 20:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 21:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 22:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-27 23:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 00:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 01:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 02:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 03:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 04:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 05:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 06:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 07:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 08:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 09:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 10:00:00,,precipprob,0.0,0.0,,,100.0,,
2025-09-28 11:00:00,,precipprob,0.0,0.0,,,100.0,,
