Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed
2024-05-04 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-04 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-04 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-04 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-04 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-04 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-05 06:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-05 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-05 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-05 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-05 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-05 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-05 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-05 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-06 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-06 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-06 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-07 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-07 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-07 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-08 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-08 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-08 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-09 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-09 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-09 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-09 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-10 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-11 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-12 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-12 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-12 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-12 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-12 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-13 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-13 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-13 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-14 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-14 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-14 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-14 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-15 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-16 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-16 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-16 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-16 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-16 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-17 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-18 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-19 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-19 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-19 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-19 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-19 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-19 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-19 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-20 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-21 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-21 07:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-21 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-22 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-23 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-23 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-23 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-23 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-23 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-23 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-23 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-23 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-23 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-24 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-24 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-25 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-26 04:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-26 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-26 06:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-26 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-26 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-26 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-26 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-26 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-26 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-27 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-28 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-29 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-29 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-29 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-29 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-29 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-29 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-29 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-30 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-31 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-05-31 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-01 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-01 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-01 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-01 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-01 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-01 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-01 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-02 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-04 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-05 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-06 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-06 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-06 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-06 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-07 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-08 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-09 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-10 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-11 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-12 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-12 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-12 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-13 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-13 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-14 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 06:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-15 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-16 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-16 07:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-17 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-18 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-18 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-18 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-18 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-18 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-18 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-18 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-19 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-19 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-20 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-20 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-20 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-20 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-20 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-20 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-20 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-20 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-20 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-21 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-21 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-22 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-23 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-24 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 06:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-25 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-26 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-26 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-26 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-26 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-27 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-28 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-29 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-30 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-30 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-30 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-30 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-30 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-06-30 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-01 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-01 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-01 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-01 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-01 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-01 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-02 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-03 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-04 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-05 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-05 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-05 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-05 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-05 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-05 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-05 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-06 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-06 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-07 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-08 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-08 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-08 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-08 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-08 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-08 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-08 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-09 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-10 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-11 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-12 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 04:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 06:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 16:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-13 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-14 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-15 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-16 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-17 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-18 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-19 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-20 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 06:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-21 23:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-22 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-23 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-23 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-23 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-23 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-24 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-24 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-24 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-25 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-26 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 05:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 06:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-27 23:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-28 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-28 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-28 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-28 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-28 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-28 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-28 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-28 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-28 23:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-29 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-30 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-07-31 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-01 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-02 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-03 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-04 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-05 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-05 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-05 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-05 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-05 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-05 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-05 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-05 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-06 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-07 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-07 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-07 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-07 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-07 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-07 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-07 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-08 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-08 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-08 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-08 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-08 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-08 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-09 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-10 07:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-11 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-11 10:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-11 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-11 16:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-11 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-12 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-13 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-14 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-15 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-15 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-15 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-15 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-16 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-16 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-16 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-16 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-17 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-17 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-17 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-19 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-19 10:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-19 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-20 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-20 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-21 08:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-21 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-21 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-21 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-21 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-21 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-22 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-22 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-22 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-22 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-23 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-24 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-25 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-25 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-26 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-27 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-27 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-28 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-28 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-28 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-29 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-30 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-30 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-30 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-30 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-30 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-30 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-30 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-30 20:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-30 21:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-31 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-08-31 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-01 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-01 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-02 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-02 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-03 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-03 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-04 13:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-04 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-05 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-05 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-06 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-07 07:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-08 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-08 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-08 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-08 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-08 15:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-09 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-09 09:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-09 11:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-09 12:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-09 14:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-09 17:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-09 18:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-10 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-11 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-11 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-12 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-13 01:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-14 07:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-14 19:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-15 00:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-15 02:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-15 03:00:00,,precipprob,0.0,0.0,,,100.0,
2024-09-15 05:00:00,,precipprob,0.0,0.0,,,100.0,
