Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation,uvindex
2023-08-30 13:00:00,,solarradiation,-374.7375,624.5625,,,,,766.6,
2023-08-30 14:00:00,,solarradiation,-374.7375,624.5625,,,,,740.6,
2023-08-31 11:00:00,,solarradiation,-374.7375,624.5625,,,,,684.7,
2023-08-31 12:00:00,,solarradiation,-374.7375,624.5625,,,,,773.6,
2023-08-31 13:00:00,,solarradiation,-374.7375,624.5625,,,,,874.6,
2023-08-31 14:00:00,,solarradiation,-374.7375,624.5625,,,,,818.2,
2023-08-31 15:00:00,,solarradiation,-374.7375,624.5625,,,,,711.9,
2023-09-01 11:00:00,,solarradiation,-374.7375,624.5625,,,,,736.9,
2023-09-01 12:00:00,,solarradiation,-374.7375,624.5625,,,,,836.7,
2023-09-01 13:00:00,,solarradiation,-374.7375,624.5625,,,,,672.7,
2023-09-01 14:00:00,,solarradiation,-374.7375,624.5625,,,,,832.1,
2023-09-02 10:00:00,,solarradiation,-374.7375,624.5625,,,,,632.9,
2023-09-02 11:00:00,,solarradiation,-374.7375,624.5625,,,,,673.3,
2023-09-02 12:00:00,,solarradiation,-374.7375,624.5625,,,,,796.1,
2023-09-02 13:00:00,,solarradiation,-374.7375,624.5625,,,,,875.2,
2023-09-02 14:00:00,,solarradiation,-374.7375,624.5625,,,,,823.3,
2023-09-02 15:00:00,,solarradiation,-374.7375,624.5625,,,,,719.6,
2023-09-05 13:00:00,,solarradiation,-374.7375,624.5625,,,,,817.0,
2023-09-05 14:00:00,,solarradiation,-374.7375,624.5625,,,,,643.4,
2023-09-05 15:00:00,,solarradiation,-374.7375,624.5625,,,,,634.5,
2023-09-06 11:00:00,,solarradiation,-374.7375,624.5625,,,,,707.6,
2023-09-06 12:00:00,,solarradiation,-374.7375,624.5625,,,,,719.9,
2023-09-06 13:00:00,,solarradiation,-374.7375,624.5625,,,,,822.5,
2023-09-06 14:00:00,,solarradiation,-374.7375,624.5625,,,,,752.6,
2023-09-07 11:00:00,,solarradiation,-374.7375,624.5625,,,,,754.0,
2023-09-07 12:00:00,,solarradiation,-374.7375,624.5625,,,,,910.6,
2023-09-07 13:00:00,,solarradiation,-374.7375,624.5625,,,,,714.0,
2023-09-07 14:00:00,,solarradiation,-374.7375,624.5625,,,,,650.2,
2023-09-08 11:00:00,,solarradiation,-374.7375,624.5625,,,,,644.6,
2023-09-08 12:00:00,,solarradiation,-374.7375,624.5625,,,,,822.6,
2023-09-08 13:00:00,,solarradiation,-374.7375,624.5625,,,,,915.3,
2023-09-09 12:00:00,,solarradiation,-374.7375,624.5625,,,,,652.6,
2023-09-10 13:00:00,,solarradiation,-374.7375,624.5625,,,,,733.7,
2023-09-17 13:00:00,,solarradiation,-374.7375,624.5625,,,,,658.2,
2023-09-18 14:00:00,,solarradiation,-374.7375,624.5625,,,,,634.4,
2023-09-19 12:00:00,,solarradiation,-374.7375,624.5625,,,,,719.9,
2023-09-19 13:00:00,,solarradiation,-374.7375,624.5625,,,,,672.4,
2023-09-19 14:00:00,,solarradiation,-374.7375,624.5625,,,,,705.4,
2023-09-20 10:00:00,,solarradiation,-374.7375,624.5625,,,,,636.5,
2023-09-20 11:00:00,,solarradiation,-374.7375,624.5625,,,,,762.3,
2023-09-20 12:00:00,,solarradiation,-374.7375,624.5625,,,,,675.7,
2023-09-20 13:00:00,,solarradiation,-374.7375,624.5625,,,,,736.8,
2023-09-20 14:00:00,,solarradiation,-374.7375,624.5625,,,,,754.5,
2023-09-21 12:00:00,,solarradiation,-374.7375,624.5625,,,,,640.7,
2023-09-21 13:00:00,,solarradiation,-374.7375,624.5625,,,,,784.4,
2023-09-22 11:00:00,,solarradiation,-374.7375,624.5625,,,,,648.9,
2023-09-22 12:00:00,,solarradiation,-374.7375,624.5625,,,,,744.2,
2023-09-22 14:00:00,,solarradiation,-374.7375,624.5625,,,,,693.1,
2023-09-23 11:00:00,,solarradiation,-374.7375,624.5625,,,,,731.9,
2023-09-23 12:00:00,,solarradiation,-374.7375,624.5625,,,,,771.8,
2023-09-23 13:00:00,,solarradiation,-374.7375,624.5625,,,,,842.3,
2023-09-23 14:00:00,,solarradiation,-374.7375,624.5625,,,,,758.5,
2023-09-24 10:00:00,,solarradiation,-374.7375,624.5625,,,,,684.2,
2023-09-24 11:00:00,,solarradiation,-374.7375,624.5625,,,,,768.8,
2023-09-24 12:00:00,,solarradiation,-374.7375,624.5625,,,,,814.1,
2023-09-24 13:00:00,,solarradiation,-374.7375,624.5625,,,,,671.0,
2023-09-24 14:00:00,,solarradiation,-374.7375,624.5625,,,,,690.5,
2023-09-30 12:00:00,,solarradiation,-374.7375,624.5625,,,,,703.9,
2023-09-30 13:00:00,,solarradiation,-374.7375,624.5625,,,,,797.1,
2023-10-01 10:00:00,,solarradiation,-374.7375,624.5625,,,,,666.3,
2023-10-01 11:00:00,,solarradiation,-374.7375,624.5625,,,,,692.2,
2023-10-01 12:00:00,,solarradiation,-374.7375,624.5625,,,,,713.1,
2023-10-01 13:00:00,,solarradiation,-374.7375,624.5625,,,,,691.4,
2023-10-01 14:00:00,,solarradiation,-374.7375,624.5625,,,,,686.5,
2023-10-02 10:00:00,,solarradiation,-374.7375,624.5625,,,,,629.3,
2023-10-02 11:00:00,,solarradiation,-374.7375,624.5625,,,,,689.4,
2023-10-02 12:00:00,,solarradiation,-374.7375,624.5625,,,,,779.4,
2023-10-02 13:00:00,,solarradiation,-374.7375,624.5625,,,,,650.9,
2023-10-02 14:00:00,,solarradiation,-374.7375,624.5625,,,,,633.0,
2023-10-03 11:00:00,,solarradiation,-374.7375,624.5625,,,,,779.0,
2023-10-03 12:00:00,,solarradiation,-374.7375,624.5625,,,,,879.7,
2023-10-03 13:00:00,,solarradiation,-374.7375,624.5625,,,,,760.9,
2023-10-03 14:00:00,,solarradiation,-374.7375,624.5625,,,,,723.9,
2023-10-04 10:00:00,,solarradiation,-374.7375,624.5625,,,,,645.1,
2023-10-04 11:00:00,,solarradiation,-374.7375,624.5625,,,,,807.4,
2023-10-04 12:00:00,,solarradiation,-374.7375,624.5625,,,,,880.8,
2023-10-04 13:00:00,,solarradiation,-374.7375,624.5625,,,,,835.7,
2023-10-04 14:00:00,,solarradiation,-374.7375,624.5625,,,,,777.7,
2023-10-05 10:00:00,,solarradiation,-374.7375,624.5625,,,,,669.4,
2023-10-05 11:00:00,,solarradiation,-374.7375,624.5625,,,,,764.6,
2023-10-05 12:00:00,,solarradiation,-374.7375,624.5625,,,,,834.7,
2023-10-05 13:00:00,,solarradiation,-374.7375,624.5625,,,,,718.0,
2023-10-05 14:00:00,,solarradiation,-374.7375,624.5625,,,,,711.8,
2023-10-06 12:00:00,,solarradiation,-374.7375,624.5625,,,,,628.1,
2023-10-08 14:00:00,,solarradiation,-374.7375,624.5625,,,,,681.4,
2023-10-09 10:00:00,,solarradiation,-374.7375,624.5625,,,,,690.8,
2023-10-09 11:00:00,,solarradiation,-374.7375,624.5625,,,,,816.0,
2023-10-09 12:00:00,,solarradiation,-374.7375,624.5625,,,,,856.2,
2023-10-09 13:00:00,,solarradiation,-374.7375,624.5625,,,,,854.5,
2023-10-13 12:00:00,,solarradiation,-374.7375,624.5625,,,,,720.8,
2023-10-13 13:00:00,,solarradiation,-374.7375,624.5625,,,,,777.0,
2023-10-15 13:00:00,,solarradiation,-374.7375,624.5625,,,,,632.7,
2023-10-15 14:00:00,,solarradiation,-374.7375,624.5625,,,,,654.3,
2023-10-16 11:00:00,,solarradiation,-374.7375,624.5625,,,,,714.5,
2023-10-16 12:00:00,,solarradiation,-374.7375,624.5625,,,,,799.3,
2023-10-17 10:00:00,,solarradiation,-374.7375,624.5625,,,,,657.9,
2023-10-17 11:00:00,,solarradiation,-374.7375,624.5625,,,,,757.9,
2023-10-17 12:00:00,,solarradiation,-374.7375,624.5625,,,,,820.6,
2023-10-17 13:00:00,,solarradiation,-374.7375,624.5625,,,,,760.1,
2023-10-18 10:00:00,,solarradiation,-374.7375,624.5625,,,,,651.7,
2023-10-18 11:00:00,,solarradiation,-374.7375,624.5625,,,,,756.1,
2023-10-18 12:00:00,,solarradiation,-374.7375,624.5625,,,,,835.1,
2023-10-18 13:00:00,,solarradiation,-374.7375,624.5625,,,,,773.2,
2023-10-19 10:00:00,,solarradiation,-374.7375,624.5625,,,,,663.5,
2023-10-19 11:00:00,,solarradiation,-374.7375,624.5625,,,,,790.5,
2023-10-19 12:00:00,,solarradiation,-374.7375,624.5625,,,,,760.8,
2023-10-19 13:00:00,,solarradiation,-374.7375,624.5625,,,,,691.4,
2023-10-20 14:00:00,,solarradiation,-374.7375,624.5625,,,,,708.9,
2023-10-24 11:00:00,,solarradiation,-374.7375,624.5625,,,,,685.6,
2023-10-26 14:00:00,,solarradiation,-374.7375,624.5625,,,,,717.0,
2023-10-27 11:00:00,,solarradiation,-374.7375,624.5625,,,,,751.9,
2023-10-27 12:00:00,,solarradiation,-374.7375,624.5625,,,,,720.4,
2023-10-27 13:00:00,,solarradiation,-374.7375,624.5625,,,,,716.6,
2023-10-31 11:00:00,,solarradiation,-374.7375,624.5625,,,,,687.8,
2023-10-31 12:00:00,,solarradiation,-374.7375,624.5625,,,,,739.2,
2023-11-01 11:00:00,,solarradiation,-374.7375,624.5625,,,,,704.7,
2023-11-01 12:00:00,,solarradiation,-374.7375,624.5625,,,,,736.7,
2023-11-01 13:00:00,,solarradiation,-374.7375,624.5625,,,,,673.2,
2023-11-02 11:00:00,,solarradiation,-374.7375,624.5625,,,,,716.2,
2023-11-02 12:00:00,,solarradiation,-374.7375,624.5625,,,,,677.4,
2023-11-02 13:00:00,,solarradiation,-374.7375,624.5625,,,,,630.0,
2023-11-03 13:00:00,,solarradiation,-374.7375,624.5625,,,,,634.0,
2023-11-05 12:00:00,,solarradiation,-374.7375,624.5625,,,,,646.7,
2023-11-10 11:00:00,,solarradiation,-374.7375,624.5625,,,,,682.2,
2023-11-10 13:00:00,,solarradiation,-374.7375,624.5625,,,,,649.2,
2023-11-11 13:00:00,,solarradiation,-374.7375,624.5625,,,,,626.3,
2023-11-17 11:00:00,,solarradiation,-374.7375,624.5625,,,,,711.1,
2023-11-17 12:00:00,,solarradiation,-374.7375,624.5625,,,,,762.4,
2023-11-17 13:00:00,,solarradiation,-374.7375,624.5625,,,,,738.7,
2023-11-17 14:00:00,,solarradiation,-374.7375,624.5625,,,,,644.9,
2023-11-18 11:00:00,,solarradiation,-374.7375,624.5625,,,,,714.1,
2023-11-18 12:00:00,,solarradiation,-374.7375,624.5625,,,,,764.4,
2023-11-18 13:00:00,,solarradiation,-374.7375,624.5625,,,,,741.6,
2023-11-18 14:00:00,,solarradiation,-374.7375,624.5625,,,,,648.1,
2023-11-19 11:00:00,,solarradiation,-374.7375,624.5625,,,,,663.3,
2023-11-19 12:00:00,,solarradiation,-374.7375,624.5625,,,,,660.8,
2023-11-19 13:00:00,,solarradiation,-374.7375,624.5625,,,,,682.5,
2023-11-20 11:00:00,,solarradiation,-374.7375,624.5625,,,,,703.6,
2023-11-20 12:00:00,,solarradiation,-374.7375,624.5625,,,,,756.0,
2023-11-20 13:00:00,,solarradiation,-374.7375,624.5625,,,,,733.9,
2023-11-20 14:00:00,,solarradiation,-374.7375,624.5625,,,,,641.2,
2023-11-21 11:00:00,,solarradiation,-374.7375,624.5625,,,,,708.3,
2023-11-21 12:00:00,,solarradiation,-374.7375,624.5625,,,,,712.1,
2023-11-21 13:00:00,,solarradiation,-374.7375,624.5625,,,,,712.4,
2023-11-21 14:00:00,,solarradiation,-374.7375,624.5625,,,,,630.0,
2023-11-24 13:00:00,,solarradiation,-374.7375,624.5625,,,,,627.7,
2023-11-27 11:00:00,,solarradiation,-374.7375,624.5625,,,,,648.9,
2023-11-28 11:00:00,,solarradiation,-374.7375,624.5625,,,,,667.3,
2023-11-28 12:00:00,,solarradiation,-374.7375,624.5625,,,,,725.0,
2023-11-28 13:00:00,,solarradiation,-374.7375,624.5625,,,,,666.8,
2023-12-07 11:00:00,,solarradiation,-374.7375,624.5625,,,,,629.0,
2023-12-07 12:00:00,,solarradiation,-374.7375,624.5625,,,,,697.7,
2023-12-07 13:00:00,,solarradiation,-374.7375,624.5625,,,,,682.6,
2023-12-08 11:00:00,,solarradiation,-374.7375,624.5625,,,,,638.5,
2023-12-08 12:00:00,,solarradiation,-374.7375,624.5625,,,,,696.5,
2023-12-08 13:00:00,,solarradiation,-374.7375,624.5625,,,,,679.7,
2023-12-21 12:00:00,,solarradiation,-374.7375,624.5625,,,,,634.8,
2023-12-21 13:00:00,,solarradiation,-374.7375,624.5625,,,,,677.6,
2023-12-21 14:00:00,,solarradiation,-374.7375,624.5625,,,,,634.5,
2023-12-22 11:00:00,,solarradiation,-374.7375,624.5625,,,,,639.4,
2023-12-22 12:00:00,,solarradiation,-374.7375,624.5625,,,,,714.8,
2023-12-22 13:00:00,,solarradiation,-374.7375,624.5625,,,,,721.6,
2023-12-22 14:00:00,,solarradiation,-374.7375,624.5625,,,,,643.2,
2023-12-23 12:00:00,,solarradiation,-374.7375,624.5625,,,,,658.4,
2023-12-23 13:00:00,,solarradiation,-374.7375,624.5625,,,,,691.2,
2023-12-23 14:00:00,,solarradiation,-374.7375,624.5625,,,,,637.2,
2023-12-25 12:00:00,,solarradiation,-374.7375,624.5625,,,,,692.1,
2023-12-25 13:00:00,,solarradiation,-374.7375,624.5625,,,,,701.3,
2023-12-25 14:00:00,,solarradiation,-374.7375,624.5625,,,,,631.1,
2023-12-26 13:00:00,,solarradiation,-374.7375,624.5625,,,,,639.6,
2023-12-26 14:00:00,,solarradiation,-374.7375,624.5625,,,,,634.1,
2023-12-27 12:00:00,,solarradiation,-374.7375,624.5625,,,,,666.1,
2023-12-27 13:00:00,,solarradiation,-374.7375,624.5625,,,,,677.0,
2023-12-28 11:00:00,,solarradiation,-374.7375,624.5625,,,,,635.4,
2023-12-28 12:00:00,,solarradiation,-374.7375,624.5625,,,,,668.5,
2023-12-28 13:00:00,,solarradiation,-374.7375,624.5625,,,,,641.2,
2024-02-04 13:00:00,,solarradiation,-374.7375,624.5625,,,,,635.8,
2024-02-04 14:00:00,,solarradiation,-374.7375,624.5625,,,,,658.8,
2024-02-12 11:00:00,,solarradiation,-374.7375,624.5625,,,,,725.6,
2024-02-12 12:00:00,,solarradiation,-374.7375,624.5625,,,,,806.9,
2024-02-12 13:00:00,,solarradiation,-374.7375,624.5625,,,,,802.0,
2024-02-12 14:00:00,,solarradiation,-374.7375,624.5625,,,,,754.8,
2024-02-18 12:00:00,,solarradiation,-374.7375,624.5625,,,,,633.0,
2024-02-18 13:00:00,,solarradiation,-374.7375,624.5625,,,,,756.4,
2024-02-19 12:00:00,,solarradiation,-374.7375,624.5625,,,,,661.0,
2024-02-19 13:00:00,,solarradiation,-374.7375,624.5625,,,,,779.5,
2024-02-19 14:00:00,,solarradiation,-374.7375,624.5625,,,,,685.2,
2024-02-20 11:00:00,,solarradiation,-374.7375,624.5625,,,,,643.8,
2024-02-20 12:00:00,,solarradiation,-374.7375,624.5625,,,,,801.6,
2024-02-20 13:00:00,,solarradiation,-374.7375,624.5625,,,,,658.6,
2024-02-20 14:00:00,,solarradiation,-374.7375,624.5625,,,,,626.6,
2024-02-21 11:00:00,,solarradiation,-374.7375,624.5625,,,,,681.2,
2024-02-21 12:00:00,,solarradiation,-374.7375,624.5625,,,,,827.0,
2024-02-21 13:00:00,,solarradiation,-374.7375,624.5625,,,,,835.4,
2024-02-21 14:00:00,,solarradiation,-374.7375,624.5625,,,,,645.0,
2024-03-03 11:00:00,,solarradiation,-374.7375,624.5625,,,,,664.1,
2024-03-03 12:00:00,,solarradiation,-374.7375,624.5625,,,,,632.8,
2024-03-04 11:00:00,,solarradiation,-374.7375,624.5625,,,,,738.9,
2024-03-04 12:00:00,,solarradiation,-374.7375,624.5625,,,,,861.5,
2024-03-04 13:00:00,,solarradiation,-374.7375,624.5625,,,,,880.7,
2024-03-04 14:00:00,,solarradiation,-374.7375,624.5625,,,,,811.4,
2024-03-04 15:00:00,,solarradiation,-374.7375,624.5625,,,,,688.4,
2024-03-05 11:00:00,,solarradiation,-374.7375,624.5625,,,,,806.1,
2024-03-05 12:00:00,,solarradiation,-374.7375,624.5625,,,,,898.8,
2024-03-05 13:00:00,,solarradiation,-374.7375,624.5625,,,,,909.8,
2024-03-05 14:00:00,,solarradiation,-374.7375,624.5625,,,,,840.5,
2024-03-05 15:00:00,,solarradiation,-374.7375,624.5625,,,,,701.7,
2024-03-06 11:00:00,,solarradiation,-374.7375,624.5625,,,,,731.8,
2024-03-06 12:00:00,,solarradiation,-374.7375,624.5625,,,,,824.8,
2024-03-06 13:00:00,,solarradiation,-374.7375,624.5625,,,,,889.7,
2024-03-06 14:00:00,,solarradiation,-374.7375,624.5625,,,,,779.7,
2024-03-06 15:00:00,,solarradiation,-374.7375,624.5625,,,,,661.8,
2024-03-12 10:00:00,,solarradiation,-374.7375,624.5625,,,,,654.6,
2024-03-12 11:00:00,,solarradiation,-374.7375,624.5625,,,,,796.9,
2024-03-12 12:00:00,,solarradiation,-374.7375,624.5625,,,,,687.2,
2024-03-21 10:00:00,,solarradiation,-374.7375,624.5625,,,,,692.1,
2024-03-21 11:00:00,,solarradiation,-374.7375,624.5625,,,,,845.8,
2024-03-21 12:00:00,,solarradiation,-374.7375,624.5625,,,,,919.8,
2024-03-21 13:00:00,,solarradiation,-374.7375,624.5625,,,,,916.7,
2024-03-21 14:00:00,,solarradiation,-374.7375,624.5625,,,,,682.2,
2024-03-21 15:00:00,,solarradiation,-374.7375,624.5625,,,,,662.8,
2024-03-23 11:00:00,,solarradiation,-374.7375,624.5625,,,,,720.5,
2024-03-23 12:00:00,,solarradiation,-374.7375,624.5625,,,,,809.8,
2024-03-23 13:00:00,,solarradiation,-374.7375,624.5625,,,,,807.7,
2024-03-24 12:00:00,,solarradiation,-374.7375,624.5625,,,,,700.9,
2024-03-24 13:00:00,,solarradiation,-374.7375,624.5625,,,,,760.7,
2024-03-27 12:00:00,,solarradiation,-374.7375,624.5625,,,,,714.9,
2024-03-27 13:00:00,,solarradiation,-374.7375,624.5625,,,,,812.4,
2024-03-31 11:00:00,,solarradiation,-374.7375,624.5625,,,,,749.6,
2024-03-31 12:00:00,,solarradiation,-374.7375,624.5625,,,,,929.7,
2024-03-31 13:00:00,,solarradiation,-374.7375,624.5625,,,,,925.6,
2024-03-31 14:00:00,,solarradiation,-374.7375,624.5625,,,,,769.9,
2024-03-31 15:00:00,,solarradiation,-374.7375,624.5625,,,,,650.6,
2024-04-01 10:00:00,,solarradiation,-374.7375,624.5625,,,,,728.6,
2024-04-01 11:00:00,,solarradiation,-374.7375,624.5625,,,,,858.7,
2024-04-01 12:00:00,,solarradiation,-374.7375,624.5625,,,,,930.4,
2024-04-01 13:00:00,,solarradiation,-374.7375,624.5625,,,,,907.5,
2024-04-01 14:00:00,,solarradiation,-374.7375,624.5625,,,,,868.6,
2024-04-01 15:00:00,,solarradiation,-374.7375,624.5625,,,,,718.2,
2024-04-02 10:00:00,,solarradiation,-374.7375,624.5625,,,,,747.7,
2024-04-02 11:00:00,,solarradiation,-374.7375,624.5625,,,,,893.0,
2024-04-02 12:00:00,,solarradiation,-374.7375,624.5625,,,,,970.5,
2024-04-02 13:00:00,,solarradiation,-374.7375,624.5625,,,,,965.8,
2024-04-02 14:00:00,,solarradiation,-374.7375,624.5625,,,,,853.9,
2024-04-02 15:00:00,,solarradiation,-374.7375,624.5625,,,,,730.4,
2024-04-03 10:00:00,,solarradiation,-374.7375,624.5625,,,,,732.4,
2024-04-03 11:00:00,,solarradiation,-374.7375,624.5625,,,,,878.1,
2024-04-03 12:00:00,,solarradiation,-374.7375,624.5625,,,,,955.9,
2024-04-03 13:00:00,,solarradiation,-374.7375,624.5625,,,,,955.4,
2024-04-03 14:00:00,,solarradiation,-374.7375,624.5625,,,,,785.6,
2024-04-03 15:00:00,,solarradiation,-374.7375,624.5625,,,,,710.4,
2024-04-04 10:00:00,,solarradiation,-374.7375,624.5625,,,,,727.3,
2024-04-04 11:00:00,,solarradiation,-374.7375,624.5625,,,,,873.2,
2024-04-04 12:00:00,,solarradiation,-374.7375,624.5625,,,,,950.8,
2024-04-04 13:00:00,,solarradiation,-374.7375,624.5625,,,,,951.1,
2024-04-04 14:00:00,,solarradiation,-374.7375,624.5625,,,,,860.1,
2024-04-04 15:00:00,,solarradiation,-374.7375,624.5625,,,,,725.7,
2024-04-11 12:00:00,,solarradiation,-374.7375,624.5625,,,,,651.5,
2024-04-13 12:00:00,,solarradiation,-374.7375,624.5625,,,,,670.7,
2024-04-14 12:00:00,,solarradiation,-374.7375,624.5625,,,,,721.8,
2024-04-14 13:00:00,,solarradiation,-374.7375,624.5625,,,,,716.8,
2024-04-16 14:00:00,,solarradiation,-374.7375,624.5625,,,,,855.2,
2024-04-16 15:00:00,,solarradiation,-374.7375,624.5625,,,,,645.5,
2024-04-17 11:00:00,,solarradiation,-374.7375,624.5625,,,,,655.0,
2024-04-17 12:00:00,,solarradiation,-374.7375,624.5625,,,,,759.3,
2024-04-17 13:00:00,,solarradiation,-374.7375,624.5625,,,,,817.7,
2024-04-18 14:00:00,,solarradiation,-374.7375,624.5625,,,,,800.0,
2024-04-19 10:00:00,,solarradiation,-374.7375,624.5625,,,,,698.8,
2024-04-19 11:00:00,,solarradiation,-374.7375,624.5625,,,,,897.3,
2024-04-19 12:00:00,,solarradiation,-374.7375,624.5625,,,,,956.1,
2024-04-19 13:00:00,,solarradiation,-374.7375,624.5625,,,,,926.5,
2024-04-19 14:00:00,,solarradiation,-374.7375,624.5625,,,,,861.9,
2024-04-19 15:00:00,,solarradiation,-374.7375,624.5625,,,,,653.1,
2024-04-20 10:00:00,,solarradiation,-374.7375,624.5625,,,,,682.2,
2024-04-20 11:00:00,,solarradiation,-374.7375,624.5625,,,,,886.0,
2024-04-20 12:00:00,,solarradiation,-374.7375,624.5625,,,,,941.7,
2024-04-20 13:00:00,,solarradiation,-374.7375,624.5625,,,,,894.8,
2024-04-20 14:00:00,,solarradiation,-374.7375,624.5625,,,,,803.4,
2024-04-21 10:00:00,,solarradiation,-374.7375,624.5625,,,,,633.9,
2024-04-21 11:00:00,,solarradiation,-374.7375,624.5625,,,,,854.2,
2024-04-21 12:00:00,,solarradiation,-374.7375,624.5625,,,,,902.6,
2024-04-21 13:00:00,,solarradiation,-374.7375,624.5625,,,,,886.5,
2024-04-21 14:00:00,,solarradiation,-374.7375,624.5625,,,,,672.2,
2024-04-23 13:00:00,,solarradiation,-374.7375,624.5625,,,,,665.7,
2024-04-25 12:00:00,,solarradiation,-374.7375,624.5625,,,,,703.8,
2024-04-25 13:00:00,,solarradiation,-374.7375,624.5625,,,,,844.3,
2024-04-25 14:00:00,,solarradiation,-374.7375,624.5625,,,,,822.3,
2024-04-25 15:00:00,,solarradiation,-374.7375,624.5625,,,,,639.1,
2024-04-26 10:00:00,,solarradiation,-374.7375,624.5625,,,,,713.8,
2024-04-26 11:00:00,,solarradiation,-374.7375,624.5625,,,,,867.8,
2024-04-26 12:00:00,,solarradiation,-374.7375,624.5625,,,,,966.6,
2024-04-26 13:00:00,,solarradiation,-374.7375,624.5625,,,,,955.7,
2024-04-26 14:00:00,,solarradiation,-374.7375,624.5625,,,,,879.6,
2024-04-26 15:00:00,,solarradiation,-374.7375,624.5625,,,,,746.8,
2024-04-27 10:00:00,,solarradiation,-374.7375,624.5625,,,,,798.3,
2024-04-27 11:00:00,,solarradiation,-374.7375,624.5625,,,,,934.4,
2024-04-27 12:00:00,,solarradiation,-374.7375,624.5625,,,,,1002.8,
2024-04-27 13:00:00,,solarradiation,-374.7375,624.5625,,,,,978.8,
2024-04-27 14:00:00,,solarradiation,-374.7375,624.5625,,,,,913.6,
2024-04-27 15:00:00,,solarradiation,-374.7375,624.5625,,,,,782.1,
2024-04-28 10:00:00,,solarradiation,-374.7375,624.5625,,,,,791.1,
2024-04-28 11:00:00,,solarradiation,-374.7375,624.5625,,,,,922.6,
2024-04-28 12:00:00,,solarradiation,-374.7375,624.5625,,,,,962.2,
2024-04-28 13:00:00,,solarradiation,-374.7375,624.5625,,,,,941.6,
2024-04-28 14:00:00,,solarradiation,-374.7375,624.5625,,,,,863.2,
2024-04-28 15:00:00,,solarradiation,-374.7375,624.5625,,,,,670.7,
2024-04-29 10:00:00,,solarradiation,-374.7375,624.5625,,,,,787.1,
2024-04-29 11:00:00,,solarradiation,-374.7375,624.5625,,,,,919.3,
2024-04-29 12:00:00,,solarradiation,-374.7375,624.5625,,,,,980.9,
2024-04-29 13:00:00,,solarradiation,-374.7375,624.5625,,,,,963.1,
2024-04-29 14:00:00,,solarradiation,-374.7375,624.5625,,,,,785.9,
2024-04-30 10:00:00,,solarradiation,-374.7375,624.5625,,,,,794.4,
2024-04-30 11:00:00,,solarradiation,-374.7375,624.5625,,,,,926.5,
2024-04-30 12:00:00,,solarradiation,-374.7375,624.5625,,,,,977.8,
2024-04-30 13:00:00,,solarradiation,-374.7375,624.5625,,,,,934.2,
2024-04-30 14:00:00,,solarradiation,-374.7375,624.5625,,,,,873.2,
2024-04-30 15:00:00,,solarradiation,-374.7375,624.5625,,,,,748.3,
2024-05-04 11:00:00,,solarradiation,-374.7375,624.5625,,,,,738.2,
2024-05-04 12:00:00,,solarradiation,-374.7375,624.5625,,,,,856.1,
2024-05-04 13:00:00,,solarradiation,-374.7375,624.5625,,,,,921.7,
2024-05-04 14:00:00,,solarradiation,-374.7375,624.5625,,,,,868.2,
2024-05-04 15:00:00,,solarradiation,-374.7375,624.5625,,,,,701.4,
2024-05-10 11:00:00,,solarradiation,-374.7375,624.5625,,,,,734.4,
2024-05-10 12:00:00,,solarradiation,-374.7375,624.5625,,,,,819.8,
2024-05-10 13:00:00,,solarradiation,-374.7375,624.5625,,,,,834.2,
2024-05-10 14:00:00,,solarradiation,-374.7375,624.5625,,,,,754.7,
2024-05-11 12:00:00,,solarradiation,-374.7375,624.5625,,,,,722.9,
2024-05-11 13:00:00,,solarradiation,-374.7375,624.5625,,,,,768.6,
2024-05-11 14:00:00,,solarradiation,-374.7375,624.5625,,,,,660.1,
2024-05-14 10:00:00,,solarradiation,-374.7375,624.5625,,,,,648.3,
2024-05-14 11:00:00,,solarradiation,-374.7375,624.5625,,,,,767.5,
2024-05-14 14:00:00,,solarradiation,-374.7375,624.5625,,,,,726.2,
2024-05-15 11:00:00,,solarradiation,-374.7375,624.5625,,,,,671.0,
2024-05-15 12:00:00,,solarradiation,-374.7375,624.5625,,,,,832.1,
